chr19	10221689	10221709	564	574	592	597	607	605	608	606	592	599	587	483	486	495	487	445	448	447	452	454	450
chr19	10221751	10221771	268	261	254	256	251	256	251	252	256	265	262	263	259	255	276	278	276	272	262	261	246
chr19	10426584	10426604	111	106	107	102	117	114	113	108	103	100	97	90	96	102	104	109	109	111	114	112	109
chr19	10491069	10491089	62	62	65	67	67	68	70	72	76	85	102	103	116	117	119	119	117	117	115	134	134
chr19	10679335	10679355	186	177	169	165	164	167	166	164	162	161	162	131	130	126	126	124	127	129	129	129	127
chr19	10679542	10679562	54	53	51	52	51	48	47	45	45	45	43	41	41	41	47	48	47	47	48	48	45
chr19	10812195	10812215	137	132	103	98	96	97	97	93	77	66	59	57	60	62	67	74	73	72	71	69	69
chr19	11039727	11039747	238	217	207	204	196	195	162	156	152	138	140	133	137	148	143	143	136	136	140	154	151
chr19	11071785	11071805	178	176	175	179	169	170	166	167	164	157	145	140	140	144	133	147	151	148	146	151	148
chr19	11266358	11266378	290	281	277	254	250	234	236	230	256	230	237	224	229	262	422	421	428	425	457	461	459
chr19	11306453	11306473	724	707	703	688	683	699	685	683	688	713	699	667	674	682	681	679	682	669	650	639	634
chr19	11664112	11664132	165	167	173	174	176	169	167	153	141	127	124	123	125	124	140	146	149	147	148	142	140
chr19	11664368	11664388	173	163	164	160	163	152	161	147	158	158	157	145	155	149	151	153	156	151	148	145	145
chr19	12777399	12777419	133	126	130	130	129	130	131	133	114	113	107	106	108	110	114	123	123	123	130	134	128
chr19	12845199	12845219	874	772	774	753	738	714	710	705	696	684	690	675	711	773	814	821	960	968	974	1079	1068
chr19	12845291	12845311	2426	2402	2345	2309	2269	2181	2139	2155	1865	1710	1671	1491	1508	1579	1597	1666	1666	1622	1664	1731	1673
chr19	12845392	12845412	5439	5168	5175	4943	4381	4396	4316	4377	4620	4212	4213	3949	4150	4165	4289	4340	4346	4512	5272	5262	5232
chr19	13044424	13044444	1006	964	835	834	802	795	757	729	728	717	725	715	720	720	725	729	727	790	1239	1393	1383
chr19	13885351	13885371	1273	1102	1105	1100	1103	1092	1029	889	869	860	874	828	827	817	806	787	781	761	759	747	715
chr19	13906430	13906450	68	66	54	49	48	41	44	43	37	39	36	35	36	40	54	54	55	55	56	55	55
chr19	14063379	14063399	440	437	364	353	351	358	350	333	322	264	264	262	264	264	268	274	278	283	283	280	275
chr19	14228442	14228462	139	132	131	121	116	115	113	108	102	97	94	86	86	98	99	97	97	96	113	113	112
chr19	14682784	14682804	725	657	574	555	548	548	548	541	509	500	491	469	469	474	621	626	648	639	659	685	672
chr19	16178410	16178430	326	277	272	232	229	206	206	199	197	187	176	162	163	165	171	171	173	188	184	180	177
chr19	17666577	17666597	94	96	96	96	96	96	98	98	96	96	94	93	99	113	138	138	158	168	166	167	166
chr19	17666703	17666723	173	158	136	136	137	142	143	142	142	124	119	117	123	128	131	134	134	131	130	133	130
chr19	18047280	18047300	2972	3030	3071	3089	3097	2962	2944	2837	2832	2827	2861	2819	2829	2924	2891	2897	2908	2902	2963	2964	2936
chr19	18530310	18530330	833	820	790	774	783	782	780	758	760	689	693	666	678	695	708	749	761	760	771	761	750
chr19	18668718	18668738	116	113	113	113	113	112	111	105	32	27	27	28	28	29	29	29	30	30	30	30	30
chr19	18682688	18682708	595	805	954	983	987	988	1013	1020	1021	1019	990	995	995	999	1007	1009	1035	1053	1126	1143	1143
chr19	18942859	18942879	178	177	174	173	177	176	181	189	194	172	164	156	159	161	162	165	163	162	168	161	161
chr19	19030101	19030121	484	434	436	431	422	430	424	412	394	390	377	361	479	549	620	622	633	628	750	740	723
chr19	19042367	19042387	176	172	171	176	164	164	158	152	153	160	157	148	151	160	171	171	169	175	169	178	174
chr19	19051908	19051928	242	224	216	204	205	161	175	165	161	165	156	155	159	163	161	163	157	159	166	170	164
chr19	34942961	34942981	131	132	130	128	123	123	124	122	122	122	123	119	135	137	171	189	195	198	199	199	195
chr19	36632039	36632059	1261	1192	1204	1214	1249	1261	1258	1271	1277	1186	1186	1179	1344	1361	1434	1452	1444	1452	1603	1615	1606
chr19	38794914	38794934	396	348	343	337	334	325	304	301	292	289	40	37	37	37	37	37	37	38	37	37	37
chr19	39876850	39876870	671	668	672	663	664	646	635	621	629	648	649	650	650	634	646	635	636	642	641	632	626
chr19	39936415	39936435	119	114	109	104	102	92	92	92	88	84	84	83	84	85	87	87	85	87	88	88	88
chr19	40854622	40854642	244	246	253	384	393	432	434	434	434	436	440	440	437	437	439	442	445	450	453	461	460
chr19	41811692	41811712	228	232	232	236	236	233	233	241	251	248	219	199	199	199	215	195	199	196	195	197	194
chr19	42753237	42753257	184	184	187	186	170	171	172	168	167	154	153	146	151	153	153	158	161	162	162	164	160
chr19	42753721	42753741	153	152	152	151	154	152	155	164	142	143	131	124	129	124	127	123	122	126	127	127	126
chr19	42759180	42759200	278	280	280	276	270	270	277	251	223	200	196	187	189	222	228	227	226	237	284	332	331
chr19	42806646	42806666	193	197	195	191	192	193	190	181	172	170	167	169	166	165	171	164	169	169	172	173	162
chr19	44111950	44111970	180	174	168	169	166	176	173	177	172	170	159	149	155	162	167	172	169	162	165	177	172
chr19	44112114	44112134	176	173	177	169	164	174	166	166	161	162	161	140	149	158	175	175	187	193	187	200	200
chr19	45349760	45349780	322	317	304	301	296	258	252	237	216	206	180	174	242	252	251	236	232	243	241	241	227
chr19	45543472	45543492	227	228	226	227	229	227	214	138	117	110	104	103	111	111	117	116	115	117	119	118	115
chr19	46388892	46388912	160	166	162	151	128	131	135	128	130	128	124	119	124	119	131	151	160	174	167	165	164
chr19	47291705	47291725	143	139	136	139	137	136	132	131	131	134	126	125	128	133	134	130	125	125	125	125	125
chr19	47551743	47551763	192	174	164	156	157	153	145	135	133	134	133	130	148	147	147	146	144	142	134	143	140
chr19	48258060	48258080	1164	1234	1232	1224	1235	1155	1143	1153	1168	1113	1082	1071	1090	1122	1160	1157	1183	1259	1290	1391	1351
chr19	48828786	48828806	68	68	68	70	64	57	57	57	55	55	51	52	61	65	66	70	74	73	86	89	88
chr19	48894671	48894691	387	378	385	391	394	398	392	384	386	378	372	366	374	379	375	375	383	384	405	410	393
chr19	48949343	48949363	159	149	149	165	167	175	186	185	188	174	174	179	185	186	188	189	192	190	198	191	189
chr19	48972603	48972623	122	145	172	175	212	220	225	230	248	292	308	313	319	322	323	335	336	342	344	349	348
chr19	49371699	49371719	198	191	182	182	184	189	190	179	176	174	170	194	201	206	209	205	216	218	222	222	221
chr19	49459040	49459060	491	496	493	485	490	465	452	451	446	445	440	420	460	460	455	469	472	483	484	486	463
chr19	50143283	50143303	188	187	182	180	188	174	181	181	181	181	175	163	170	168	170	174	175	179	179	180	180
chr19	50154546	50154566	166	162	160	160	160	154	153	153	151	147	144	112	119	123	127	126	126	124	126	127	123
chr19	50321622	50321642	168	170	173	175	188	188	194	193	176	162	146	121	124	141	141	138	136	135	136	134	133
chr19	50432531	50432551	334	338	314	314	299	300	288	284	260	243	247	244	257	258	259	258	260	265	303	327	314
chr19	50432648	50432668	852	852	850	846	828	821	829	886	931	922	934	933	880	878	898	897	900	941	957	952	943
chr19	50436931	50436951	136	136	140	124	123	123	127	126	125	112	96	94	97	97	96	93	95	102	113	119	118
chr19	50902161	50902181	348	349	351	364	347	369	351	359	366	347	343	331	342	351	431	429	432	430	431	432	426
chr19	50979871	50979891	223	225	225	227	227	229	218	210	205	183	180	176	178	180	191	197	196	195	194	192	191
chr19	50979907	50979927	158	157	156	153	151	149	145	130	124	117	20	17	16	16	16	17	20	20	20	20	19
chr19	54610175	54610195	326	273	255	240	237	229	237	230	229	218	187	174	173	173	215	286	287	307	309	308	308
chr19	54618903	54618923	192	185	178	155	144	139	129	113	114	107	106	100	100	105	106	109	107	104	104	104	104
chr19	54621696	54621716	857	846	831	836	836	842	816	733	692	602	590	587	677	749	752	759	782	802	812	839	831
chr19	54695199	54695219	299	301	300	298	295	284	220	215	210	208	212	214	246	246	243	239	232	232	256	253	252
chr19	55628738	55628758	262	259	260	253	251	253	246	247	255	247	242	240	244	242	244	249	254	258	261	255	254
chr19	55791469	55791489	167	162	155	146	112	86	85	85	84	82	76	77	74	75	75	72	72	73	72	73	73
chr19	55897762	55897782	2640	2502	2410	2392	2425	2036	1948	1623	1477	1308	1195	1033	1030	1020	1022	1019	1003	1002	993	962	949
chr19	55918972	55918992	142	144	147	154	158	162	169	211	223	222	232	267	356	466	540	599	656	674	749	880	879
chr19	56166368	56166388	224	224	231	248	245	251	245	247	226	188	172	164	194	204	216	204	209	219	220	221	221
chr19	56200294	56200314	203	190	194	198	195	202	203	204	181	177	177	166	179	180	197	201	199	201	205	225	225
chr19	56206971	56206991	90	85	86	86	85	77	76	65	63	64	64	63	65	64	65	65	66	68	69	72	71
chr19	56598835	56598855	158	158	157	157	136	134	128	120	115	117	113	111	116	119	117	151	152	151	152	155	151
chr19	56599049	56599069	141	140	144	146	145	145	144	142	116	120	112	109	111	110	118	111	114	122	134	142	141
chr20	278498	278518	108	96	96	95	93	90	91	93	93	92	92	88	89	90	86	86	87	91	98	105	104
chr20	307182	307202	176	179	179	188	196	194	188	182	171	167	156	149	153	165	162	159	160	173	178	188	184
chr20	307367	307387	137	136	142	140	139	125	119	105	105	105	106	103	103	105	108	134	154	185	183	179	179
chr20	1435673	1435693	146	144	143	138	139	143	141	140	134	132	133	134	131	131	127	130	122	120	119	122	121
chr20	2644604	2644624	160	139	137	118	114	107	107	108	109	112	112	101	102	112	116	116	107	102	102	102	97
chr20	3185218	3185238	226	235	231	231	232	230	217	215	215	213	211	209	211	210	210	214	214	215	225	234	233
chr20	3451773	3451793	170	147	149	154	143	143	144	144	149	152	152	149	147	153	164	167	171	167	168	169	165
chr20	3870134	3870154	80	77	74	74	78	80	83	82	64	61	58	57	58	57	63	64	64	62	61	64	64
chr20	4162961	4162981	148	151	153	154	157	160	163	164	168	170	165	158	155	159	158	180	184	182	184	189	188
chr20	10414769	10414789	199	203	209	222	222	222	223	238	243	248	256	257	267	269	275	275	270	294	317	343	327
chr20	11899052	11899072	253	245	228	219	214	216	216	209	200	191	191	174	185	189	187	190	191	193	185	183	179
chr20	18118652	18118672	107	107	96	97	92	80	83	93	88	66	66	62	62	62	65	65	65	64	64	64	64
chr20	24973271	24973291	127	123	99	98	94	90	93	92	92	91	94	86	93	102	105	108	147	156	166	175	173
chr20	25371167	25371187	142	142	146	149	149	149	152	153	153	152	155	132	136	156	155	154	153	155	162	164	164
chr20	30539726	30539746	172	168	159	154	131	126	107	110	108	108	106	100	113	116	115	110	109	108	110	108	108
chr20	32031360	32031380	107	108	112	114	113	110	110	110	112	113	97	93	98	99	102	100	93	93	93	95	94
chr20	32274023	32274043	191	196	188	180	172	158	143	150	145	148	151	130	136	140	139	144	144	154	156	156	154
chr20	32699932	32699952	127	140	140	139	141	145	146	147	151	151	177	189	197	202	234	252	358	408	409	431	430
chr20	33872288	33872308	309	269	258	261	253	253	250	249	248	174	159	151	139	142	147	157	160	162	161	160	157
chr20	34252727	34252747	561	572	581	563	590	595	542	455	445	434	438	437	449	473	505	541	533	667	760	816	811
chr20	34330012	34330032	318	313	308	298	291	268	250	249	249	238	220	215	215	216	221	227	229	263	264	244	244
chr20	35929726	35929746	142	141	140	136	136	129	127	130	130	129	124	118	123	120	120	131	136	132	135	131	128
chr20	37555131	37555151	93	97	98	97	93	97	96	95	97	88	88	87	88	92	94	97	95	94	94	94	94
chr20	37555265	37555285	143	128	125	130	130	133	141	139	134	132	122	118	118	119	119	123	126	130	144	144	138
chr20	42295846	42295866	153	152	136	127	125	125	117	119	118	119	121	118	122	126	126	130	123	130	133	131	130
chr20	42302475	42302495	779	803	805	802	804	812	812	764	735	720	673	630	671	678	661	685	715	728	741	765	745
chr20	44520013	44520033	347	347	343	340	338	336	33	23	14	7	5	13	13	24	24	25	28	31	32	35	35
chr20	44520253	44520273	554	555	546	489	475	470	465	466	352	356	354	364	379	407	460	469	471	469	475	471	468
chr20	47855786	47855806	113	115	122	124	124	124	127	129	129	130	134	136	165	172	173	172	186	187	182	185	178
chr20	48713299	48713319	271	274	271	270	271	272	271	273	274	264	258	218	230	222	241	241	237	236	231	224	221
chr20	49127014	49127034	185	172	168	166	157	159	160	161	160	157	150	129	136	145	151	152	159	180	179	180	178
chr20	57466535	57466555	1088	1046	1033	1061	1055	1007	991	932	884	880	890	756	796	781	791	977	1115	1431	1528	1554	1548
chr20	57582141	57582161	1740	1747	1765	1778	1784	1751	1784	1780	1575	1423	1227	1204	1267	1307	1347	1358	1697	1953	2070	2113	2081
chr20	61444135	61444155	520	514	451	432	436	452	457	455	450	428	407	404	407	407	426	440	465	462	455	450	437
chr20	61444524	61444544	509	506	489	478	451	421	419	444	452	434	423	418	438	431	480	481	473	475	470	514	505
chr20	61444652	61444672	355	305	292	228	215	204	206	205	202	191	184	187	190	209	216	228	234	235	234	240	239
chr20	61444832	61444852	260	253	248	225	214	203	210	208	206	199	196	195	197	213	216	220	228	230	230	229	229
chr20	61472106	61472126	553	510	445	450	434	422	428	402	400	394	303	297	302	301	307	432	439	445	448	448	448
chr20	62152185	62152205	562	570	552	552	525	523	525	465	461	361	313	287	286	296	297	310	327	326	328	324	309
chr20	62339462	62339482	190	187	174	171	170	166	166	168	167	92	86	85	83	78	80	80	82	82	82	83	83
chr20	62340002	62340022	87	91	98	92	92	88	90	91	90	89	86	85	92	92	92	90	89	90	92	91	91
chr20	62366797	62366817	181	177	178	179	178	181	158	158	160	159	157	155	165	164	179	200	199	190	191	203	201
chr20	62373900	62373920	217	212	213	209	210	216	220	216	217	214	207	197	212	216	205	227	227	240	257	254	254
chr21	27107880	27107900	149	152	154	163	162	152	152	152	161	166	174	197	195	185	186	193	202	214	219	235	225
chr21	33651188	33651208	194	177	174	169	153	153	155	153	148	146	144	134	136	145	158	160	155	155	155	159	155
chr21	35014889	35014909	349	346	348	347	343	289	298	303	301	297	294	290	300	303	305	304	310	310	313	308	307
chr21	35169750	35169770	163	166	164	162	162	160	160	150	151	150	147	141	143	144	155	155	155	155	158	156	155
chr21	38574148	38574168	170	170	166	169	167	161	156	156	155	153	154	144	148	149	168	170	183	189	187	200	194
chr21	40177938	40177958	137	133	131	106	100	103	97	83	83	77	78	75	79	81	80	81	80	85	88	93	93
chr21	45209547	45209567	251	241	231	230	230	213	217	216	213	213	215	212	227	247	254	255	258	255	257	258	253
chr21	46237889	46237909	597	622	622	606	598	593	524	522	472	473	452	458	515	546	577	599	597	633	640	684	679
chr22	19929350	19929370	438	431	438	439	437	438	429	396	397	389	396	357	336	320	320	322	323	325	317	311	294
chr22	19929383	19929403	221	214	234	234	229	227	225	219	219	205	203	174	173	172	167	162	158	157	155	148	147
chr22	20097736	20097756	50	48	53	52	51	49	50	47	50	52	50	46	48	47	49	56	56	63	71	71	63
chr22	21797091	21797111	9	5	4	1	1	3	5	6	6	6	6	6	6	7	7	8	8	10	10	10	10
chr22	21996685	21996705	527	437	431	423	407	405	399	403	389	367	359	355	366	369	368	370	373	377	374	385	369
chr22	24129344	24129364	185	182	178	176	178	176	178	163	165	160	160	156	155	155	156	159	164	177	178	177	176
chr22	29196430	29196450	124	124	119	121	116	115	115	116	121	114	115	110	110	113	112	114	123	138	207	213	210
chr22	30734923	30734943	119	118	117	116	113	109	108	109	110	101	99	97	99	99	98	98	110	113	113	118	118
chr22	30822765	30822785	233	233	229	232	240	239	250	244	242	225	215	212	214	217	225	222	216	213	205	208	208
chr22	30974840	30974860	155	156	170	172	178	191	196	200	203	203	203	206	213	220	222	226	227	233	261	264	264
chr22	30977019	30977039	161	161	169	172	176	176	177	178	187	178	167	165	169	172	168	173	172	182	176	175	161
chr22	31885703	31885723	206	207	211	212	216	220	222	222	226	229	240	213	240	245	243	240	244	249	243	241	238
chr22	32340579	32340599	2874	2854	2621	2428	2346	1261	1236	1233	1240	1240	1252	1208	1223	1226	1247	1258	1260	1300	1328	1350	1350
chr22	33197766	33197786	111	109	120	121	126	121	120	118	119	107	95	94	99	102	108	113	116	120	125	126	123
chr22	36691678	36691698	178	161	135	135	133	133	138	141	135	135	133	132	135	158	161	179	180	183	189	188	185
chr22	36745156	36745176	143	142	143	143	144	141	142	135	137	135	134	126	130	130	134	162	167	189	202	193	192
chr22	36783885	36783905	542	526	521	468	465	455	449	438	428	390	384	367	368	368	375	386	381	374	382	385	383
chr22	38054811	38054831	233	230	222	192	159	155	155	157	162	158	170	135	139	132	131	131	139	137	135	143	141
chr22	38142336	38142356	161	160	163	151	142	141	139	140	140	129	129	128	133	136	141	146	147	155	161	164	162
chr22	38349782	38349802	1095	1106	1056	1012	989	979	882	869	853	839	812	754	748	743	739	738	733	732	696	664	641
chr22	38471114	38471134	93	93	88	88	83	84	84	84	83	83	81	80	83	91	83	96	92	91	89	88	87
chr22	39078035	39078055	486	466	463	445	444	406	396	377	343	346	345	327	327	329	346	340	349	351	353	354	333
chr22	40796733	40796753	206	206	205	199	197	200	194	193	189	197	197	176	178	181	220	223	241	239	251	272	270
chr22	41650389	41650409	460	463	451	450	455	455	456	460	459	447	436	416	422	420	427	415	413	417	423	434	426
chr22	42486666	42486686	268	266	256	253	253	254	238	235	231	233	227	225	226	227	237	320	315	287	296	294	293
chrX	11129534	11129554	756	758	752	774	793	781	805	797	908	913	896	926	919	926	907	843	826	835	829	833	819
chrX	11129571	11129591	940	981	978	988	989	990	992	1000	1016	1004	995	980	992	1042	1041	1073	1052	1028	1057	1047	1022
chrX	12809660	12809680	145	150	147	148	150	156	147	147	138	140	133	130	138	148	161	169	175	175	177	174	169
chrX	16804661	16804681	382	379	333	325	302	293	294	265	265	263	248	235	240	261	325	331	332	325	323	323	307
chrX	38663509	38663529	472	415	373	359	363	365	363	358	359	327	325	317	320	322	355	440	455	464	469	480	478
chrX	47004747	47004767	135	130	130	130	128	90	75	77	76	76	73	66	76	82	83	82	85	101	98	108	108
chrX	47004876	47004896	229	226	229	228	222	202	186	182	178	48	46	45	45	45	44	44	45	43	43	41	41
chrX	47078338	47078358	208	194	188	184	186	187	184	189	182	189	195	188	191	218	223	244	252	254	256	262	262
chrX	47089146	47089166	74	75	67	67	64	64	64	65	63	64	63	57	64	65	65	67	80	79	82	82	80
chrX	48755289	48755309	1292	1252	1170	1147	1107	1123	1132	1020	1078	1048	1009	931	885	871	855	858	870	895	907	919	892
chrX	48979960	48979980	84	84	86	91	94	93	88	82	84	79	72	67	68	73	74	73	73	73	72	72	71
chrX	53426603	53426623	161	167	163	155	159	115	111	105	104	97	97	93	106	107	108	112	129	135	136	137	137
chrX	53439127	53439147	523	532	521	517	517	503	499	502	502	500	503	480	493	486	499	490	533	555	559	579	575
chrX	53460719	53460739	1122	1125	1095	1072	1053	1039	1029	1009	1006	1001	891	733	735	739	751	783	786	754	745	755	754
chrX	54835605	54835625	585	546	470	467	457	448	447	440	428	369	337	335	337	351	358	371	369	360	383	406	406
chrX	64754562	64754582	400	409	371	362	355	353	349	345	341	362	353	333	346	380	392	395	390	491	494	490	488
chrX	100646802	100646822	232	172	142	102	99	93	91	74	53	21	8	7	6	6	6	6	5	4	4	4	4
chrX	100650386	100650406	600	600	600	603	618	611	611	586	612	509	461	482	465	468	475	473	471	459	456	453	439
chrX	102631413	102631433	124	122	110	108	105	101	101	99	100	99	101	96	97	101	102	107	108	105	98	101	99
chrX	102840543	102840563	236	231	229	221	219	209	210	209	208	176	172	158	149	36	31	29	27	26	28	32	32
chrX	102864268	102864288	179	179	171	158	149	144	144	140	141	135	130	124	124	128	136	135	150	152	168	179	179
chrX	106871813	106871833	381	361	328	321	302	318	316	314	301	300	301	299	324	333	346	353	375	429	454	465	463
chrX	106871918	106871938	210	206	193	184	181	180	181	168	166	159	153	151	155	157	159	163	163	159	163	163	162
chrX	117250537	117250557	140	138	137	135	138	140	124	121	107	89	84	73	77	76	83	84	86	91	90	88	87
chrX	118708597	118708617	305	305	305	311	304	312	305	257	243	239	238	236	238	238	250	246	268	265	264	253	247
chrX	118986814	118986834	90	83	83	78	78	77	72	62	59	55	46	43	43	43	46	46	46	52	57	57	56
chrX	134156361	134156381	48	44	35	37	32	35	33	34	30	28	30	31	38	38	40	48	48	49	49	47	46
chrX	150154143	150154163	537	530	533	536	531	522	547	547	548	536	527	489	491	493	499	506	544	558	541	551	532
chrX	150156364	150156384	116	105	99	96	95	98	98	98	96	96	89	86	87	87	89	95	87	98	99	102	101
chrX	153200379	153200399	467	494	476	474	462	470	454	483	469	404	401	393	410	427	489	565	622	609	607	601	593
chrX	153744477	153744497	160	157	156	152	150	154	154	155	141	145	142	140	144	146	182	187	200	222	223	220	218
