chr1	68698131	68698150	109	107	116	151	217	241	245	247	248	249	246	242	244	282	290	291	292	291	288	287
chr1	68698151	68698170	289	288	288	288	288	288	289	296	292	298	296	297	299	301	299	298	299	304	320	319
chr1	86046465	86046484	272	287	288	289	291	297	305	308	313	315	317	325	329	336	338	339	340	341	341	341
chr1	86046485	86046504	342	345	348	350	355	355	354	354	355	357	357	357	356	361	372	376	384	383	347	310
chr1	86046525	86046544	182	183	187	184	191	198	201	246	252	261	263	265	276	286	298	299	321	323	328	326
chr1	86046545	86046564	333	336	343	336	324	322	315	321	323	325	330	345	354	353	350	347	334	332	328	327
chr1	86173570	86173589	642	614	604	588	578	599	601	603	604	612	602	593	601	591	586	559	566	537	521	504
chr1	86173590	86173609	514	521	552	552	552	548	547	555	536	536	521	522	518	524	525	564	567	531	533	467
chr1	86173630	86173649	521	532	524	520	521	524	513	515	524	522	514	502	469	471	467	458	459	449	442	438
chr1	86173650	86173669	446	466	456	446	442	404	416	415	400	390	355	359	366	345	358	356	292	289	282	279
chr1	87380415	87380434	245	251	247	245	237	233	233	224	222	221	218	204	196	181	176	177	175	173	170	162
chr1	87380435	87380454	161	161	156	155	157	142	123	121	121	123	121	119	119	119	118	113	111	108	111	109
chr1	87380475	87380494	140	141	142	141	146	144	154	157	159	161	158	153	149	149	145	142	141	139	148	142
chr1	87380495	87380514	144	142	143	149	150	153	155	158	155	160	158	159	159	162	163	162	164	164	163	163
chr1	87380579	87380598	50	49	52	54	54	54	55	55	57	57	58	59	58	57	58	58	57	57	61	61
chr1	87380599	87380618	62	64	63	63	63	63	59	57	56	54	53	53	55	56	51	50	49	49	49	48
chr1	87380639	87380658	46	45	44	46	45	45	45	48	46	44	44	43	44	44	44	44	44	44	53	53
chr1	87380659	87380678	58	59	57	57	57	59	61	62	64	63	63	72	75	84	85	87	85	82	82	81
chr1	87794200	87794219	308	312	314	316	317	318	318	320	322	324	324	325	326	333	334	335	337	339	339	339
chr1	87794220	87794239	346	347	348	350	353	355	353	354	353	257	238	226	201	188	188	168	164	149	147	137
chr1	87794260	87794279	95	99	100	101	104	107	108	109	111	110	108	113	112	114	113	121	120	125	128	127
chr1	87794280	87794299	154	168	169	167	169	166	171	179	182	185	190	187	186	184	180	184	186	196	201	200
chr1	109792777	109792796	122	122	115	112	112	105	102	94	87	85	80	80	80	77	82	83	79	74	72	68
chr1	109792797	109792816	70	69	69	69	70	66	62	61	59	58	53	50	48	47	46	39	39	39	37	37
chr1	109792837	109792856	37	38	38	38	35	35	35	38	36	35	36	38	41	42	44	44	44	42	44	42
chr1	109792857	109792876	43	43	47	47	51	51	52	55	56	58	58	57	58	56	52	53	53	53	52	52
chr1	110527440	110527459	338	338	362	362	359	350	350	352	352	355	355	352	351	340	342	343	343	344	343	342
chr1	110527460	110527479	340	333	332	334	333	332	327	327	319	318	310	287	278	266	270	245	239	228	220	219
chr1	110527500	110527519	125	130	154	171	173	173	189	221	223	228	232	234	244	248	258	263	264	289	305	301
chr1	110527520	110527539	318	320	320	336	339	343	350	370	371	378	387	397	404	405	400	403	409	409	424	420
chr1	110527579	110527598	571	565	557	553	547	553	547	554	568	571	578	584	533	533	534	534	528	496	495	484
chr1	110527599	110527618	482	481	479	474	465	463	453	453	450	446	437	404	392	387	390	386	374	378	377	356
chr1	110527639	110527658	263	260	265	265	269	271	277	279	286	282	287	291	300	310	317	317	319	332	340	333
chr1	110527659	110527678	342	341	340	340	340	346	353	347	347	350	345	350	340	339	333	321	311	309	319	315
chr1	113161599	113161618	155	155	157	159	159	158	158	157	157	154	153	147	144	150	153	160	164	161	164	159
chr1	113161619	113161638	165	171	174	171	165	157	156	152	153	150	156	154	154	153	154	139	140	139	140	140
chr1	113161659	113161678	144	144	143	140	141	142	142	149	146	147	145	140	136	134	138	145	144	147	146	145
chr1	113161679	113161698	147	147	156	185	201	228	224	223	220	219	218	219	235	256	288	291	292	294	296	296
chr1	113498636	113498655	6	6	6	6	6	6	6	6	6	7	7	7	8	8	6	6	6	6	7	7
chr1	113498656	113498675	23	218	223	223	223	224	224	225	232	234	271	287	295	296	301	308	319	322	325	325
chr1	113498696	113498715	257	264	260	259	256	260	266	266	270	264	260	259	266	271	278	281	281	280	274	271
chr1	113498716	113498735	262	250	245	247	264	258	247	245	265	295	297	326	317	312	308	295	303	305	309	309
chr1	120612116	120612135	557	570	569	577	590	603	634	657	654	674	683	686	716	720	730	732	732	738	728	711
chr1	120612136	120612155	718	709	733	729	729	732	740	738	731	711	711	708	700	688	590	553	535	547	569	561
chr1	120612176	120612195	817	850	830	844	878	909	934	935	954	961	961	951	924	934	931	979	999	997	1067	1067
chr1	120612196	120612215	1073	1085	1087	1088	1120	1136	1126	1117	1120	1085	1078	1081	1078	1069	1069	1069	1021	1013	997	971
chr1	120839140	120839159	237	241	242	245	256	257	253	267	270	272	271	272	273	276	280	279	283	286	290	280
chr1	120839160	120839179	284	281	271	273	270	267	255	258	251	240	243	251	253	264	261	267	255	247	252	247
chr1	120839200	120839219	225	235	239	249	261	282	329	327	330	332	336	332	335	352	358	371	373	371	371	371
chr1	120839220	120839239	390	386	385	378	385	395	397	401	389	383	381	380	378	378	371	370	377	384	384	383
chr1	120839299	120839318	357	359	358	357	352	347	329	320	300	294	292	287	282	232	225	211	203	201	205	196
chr1	120839319	120839338	200	200	198	196	196	195	167	165	156	142	137	135	136	127	127	128	128	131	126	124
chr1	120839359	120839378	81	82	84	86	86	88	88	88	85	81	83	81	82	82	83	86	84	85	84	84
chr1	120839379	120839398	85	87	87	87	86	87	82	83	83	83	87	87	97	88	84	83	82	79	79	77
chr1	145096423	145096442	190	194	194	202	206	224	232	247	248	254	255	257	260	289	301	302	304	304	304	304
chr1	145096443	145096462	307	307	312	322	324	331	331	334	335	367	367	365	365	367	369	369	373	373	373	372
chr1	145096483	145096502	374	436	461	448	452	452	451	488	498	518	522	536	569	565	648	657	658	668	675	643
chr1	145096503	145096522	669	675	677	684	690	691	689	689	694	694	692	686	682	684	692	698	696	692	706	702
chr1	145209167	145209186	869	875	885	896	916	928	937	979	981	983	986	987	989	991	1007	1005	1014	1018	1003	972
chr1	145209187	145209206	975	981	953	948	944	890	890	849	809	810	807	828	826	827	810	789	799	775	730	697
chr1	145209227	145209246	467	476	477	484	469	449	463	500	567	581	599	598	608	625	636	645	640	644	652	646
chr1	145209247	145209266	663	649	653	658	665	671	660	663	663	656	654	638	629	618	602	584	559	550	534	525
chr1	150208196	150208215	375	340	339	336	338	332	340	365	370	367	382	387	388	394	393	386	371	354	353	339
chr1	150208216	150208235	339	339	335	338	332	319	315	310	311	311	308	282	271	269	259	260	260	261	260	255
chr1	150208256	150208275	163	158	157	153	159	168	172	170	173	177	177	179	182	177	186	189	203	204	211	211
chr1	150208276	150208295	212	212	217	222	233	239	252	259	283	291	307	311	312	336	346	358	370	373	376	374
chr1	150266268	150266287	2	4	4	4	4	5	6	6	6	6	7	45	60	136	172	208	213	216	222	222
chr1	150266288	150266307	239	241	250	250	254	255	255	255	259	264	268	271	277	280	280	284	287	289	294	294
chr1	150266328	150266347	161	163	165	173	197	194	195	196	209	208	209	212	219	227	228	228	229	232	231	228
chr1	150266348	150266367	232	233	227	224	225	221	217	217	212	213	202	203	197	191	184	159	151	148	145	144
chr1	150266750	150266769	44	44	58	1127	1137	1158	1159	1162	1173	1188	1198	1212	1216	1217	1223	1240	1256	1272	1275	1275
chr1	150266770	150266789	1282	1288	1415	1435	1446	1447	1447	1459	1462	1471	1478	1478	1479	1469	1374	1336	1263	1235	1225	1174
chr1	150266810	150266829	877	939	951	1004	1022	1021	1014	998	1032	1033	1055	1059	944	935	925	935	940	932	946	936
chr1	150266830	150266849	985	1001	1001	1012	1026	1040	1037	1029	1028	1018	989	984	928	916	912	904	896	886	881	859
chr1	150297369	150297388	187	189	189	190	192	194	194	194	195	197	199	199	191	192	189	189	188	187	187	180
chr1	150297389	150297408	178	176	174	172	172	165	164	163	164	149	149	148	149	153	152	154	137	138	138	132
chr1	150297429	150297448	94	96	101	102	101	100	100	102	105	104	105	105	107	111	116	121	121	123	123	122
chr1	150297449	150297468	131	134	131	128	129	126	126	124	122	121	119	119	102	98	99	96	98	98	97	95
chr1	150601915	150601934	1678	1758	1769	1823	1826	1877	1891	1913	2038	2095	2128	2140	2147	2178	2179	2100	2171	2152	2162	2153
chr1	150601935	150601954	2157	2153	2106	2147	1940	1900	1855	1815	1768	1780	1760	1735	1742	1719	1672	1614	1443	1369	1280	1253
chr1	150601975	150601994	980	988	992	971	995	1101	1286	1395	1441	1440	1486	1625	1798	1767	1759	1765	1853	2103	2208	2190
chr1	150601995	150602014	2785	2797	2854	2933	3201	3198	3250	3279	3417	3420	3408	3431	3442	3444	3447	3454	3506	3570	3646	3635
chr1	151138589	151138608	591	599	599	592	575	557	547	547	540	549	540	544	521	518	518	518	516	514	503	503
chr1	151138609	151138628	497	493	498	499	502	499	495	496	496	497	491	487	474	464	408	407	410	393	391	389
chr1	151138649	151138668	347	356	354	355	352	366	366	364	365	368	370	370	362	361	358	358	358	353	352	350
chr1	151138669	151138688	348	348	344	345	342	341	337	320	320	315	314	101	98	98	91	87	77	74	72	70
chr1	151138632	151138651	270	221	227	242	246	249	205	198	191	191	210	226	260	329	340	352	344	347	356	354
chr1	151138652	151138671	355	352	366	366	364	365	368	370	370	362	361	358	358	358	353	352	350	348	348	344
chr1	151138692	151138711	58	59	58	60	59	54	54	51	45	45	43	41	23	24	24	21	17	15	13	13
chr1	151138712	151138731	13	13	13	13	13	13	13	12	12	12	12	11	11	11	10	10	10	1	1	1
chr1	151149117	151149136	205	223	228	233	235	244	247	248	241	238	238	238	241	240	242	240	239	234	233	230
chr1	151149137	151149156	219	220	215	199	191	189	199	198	195	194	191	190	197	197	202	206	198	188	181	178
chr1	151149177	151149196	250	262	261	261	262	270	273	294	301	312	312	314	317	332	343	345	329	329	329	327
chr1	151149197	151149216	342	346	339	340	339	339	344	345	348	334	333	328	318	312	317	315	320	324	329	327
chr1	151171103	151171122	316	329	326	328	319	312	296	281	279	278	278	278	274	272	262	240	224	215	202	198
chr1	151171123	151171142	191	178	175	175	170	171	170	147	144	143	142	140	138	129	128	130	133	128	126	126
chr1	151171163	151171182	69	73	77	78	78	76	75	75	75	74	74	74	75	76	77	75	70	70	68	66
chr1	151171183	151171202	68	68	67	67	75	122	128	135	135	137	141	143	143	143	145	144	154	158	156	156
chr1	151314964	151314983	239	247	246	246	242	240	233	233	232	235	234	234	235	239	242	247	243	237	233	224
chr1	151314984	151315003	221	217	218	221	222	212	206	205	207	207	198	188	191	192	168	168	167	167	163	159
chr1	151315024	151315043	124	126	124	120	124	129	137	138	140	143	153	173	172	166	165	162	161	160	157	155
chr1	151315044	151315063	159	158	149	147	152	149	151	150	151	158	173	188	192	189	190	186	186	188	185	183
chr1	151735839	151735858	781	786	783	786	784	784	784	784	788	802	806	804	773	717	637	621	615	602	597	595
chr1	151735859	151735878	608	597	581	556	546	548	550	551	541	519	493	479	471	472	471	456	453	442	436	426
chr1	151735899	151735918	412	426	503	666	760	860	871	892	911	906	911	933	991	1132	1138	1136	1131	1139	1131	1128
chr1	151735919	151735938	1135	1132	1135	1129	1129	1130	1128	1128	1121	1117	1110	1107	1104	1096	1080	1079	1076	1073	1066	1060
chr1	151958567	151958586	1	1	1	1	1	1	1	12	488	490	503	523	523	530	549	549	557	570	583	583
chr1	151958587	151958606	627	686	693	696	702	704	734	749	758	774	810	837	847	861	868	870	871	873	874	873
chr1	151958627	151958646	813	795	803	810	809	822	829	847	875	894	942	915	914	914	909	914	930	942	956	940
chr1	151958647	151958666	1170	1479	1541	1585	1589	1590	1592	1594	1615	1670	1672	1679	1671	1690	1758	1780	1800	1834	1848	1844
chr1	153606702	153606721	838	830	809	781	737	719	701	695	680	683	673	690	693	672	658	655	656	664	667	638
chr1	153606722	153606741	592	573	476	441	418	419	419	377	379	356	352	346	352	354	355	357	352	357	357	356
chr1	153606762	153606781	407	388	380	386	383	392	393	384	382	382	379	378	377	376	374	399	399	396	386	386
chr1	153606782	153606801	388	378	371	365	365	363	363	365	365	349	340	338	317	314	312	303	302	300	290	287
chr1	153617643	153617662	648	639	628	612	598	550	516	500	495	459	441	437	422	415	418	406	395	377	367	343
chr1	153617663	153617682	333	319	316	312	298	300	309	327	329	338	334	330	327	334	335	336	325	323	334	314
chr1	153617703	153617722	429	441	455	455	442	448	460	472	468	458	469	472	474	476	478	480	471	460	456	447
chr1	153617723	153617742	446	442	442	435	446	454	464	473	461	427	397	389	386	391	393	393	388	382	379	379
chr1	154130147	154130166	2111	2105	2048	1994	1905	1824	1813	1813	1687	1605	1477	1239	1157	1078	1069	1015	1008	931	853	836
chr1	154130167	154130186	804	799	786	775	760	750	735	724	707	651	638	619	589	524	491	469	450	429	380	362
chr1	154130207	154130226	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
chr1	154130227	154130246	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
chr1	154148628	154148647	2786	2863	2886	2908	2923	2956	2971	2978	2938	2926	2904	2873	2861	2568	2455	2257	2263	2143	2139	2058
chr1	154148648	154148667	2068	1907	1849	1757	1729	1707	1693	1733	1656	1585	1548	1484	1518	1505	1488	1509	1495	1490	1464	1456
chr1	154148688	154148707	564	544	534	533	522	515	494	445	431	405	390	384	376	374	369	361	353	280	252	250
chr1	154148708	154148727	241	226	168	152	148	124	121	116	113	110	100	87	74	66	63	51	25	18	10	9
chr1	154918453	154918472	283	314	319	318	314	315	315	313	323	325	332	325	335	329	329	330	325	325	331	330
chr1	154918473	154918492	339	341	341	340	341	344	343	343	343	344	346	352	367	373	379	397	388	373	371	368
chr1	154918513	154918532	277	296	298	326	335	344	354	355	391	408	423	458	516	573	593	620	690	696	700	699
chr1	154918533	154918552	754	757	753	763	778	764	774	775	838	881	909	974	969	996	1024	1034	1039	1049	1061	1059
chr1	154955824	154955843	41	41	41	42	46	49	51	51	55	55	59	65	65	65	67	70	70	120	156	156
chr1	154955844	154955863	193	198	198	200	200	205	212	217	226	242	253	261	264	265	270	282	320	337	339	339
chr1	154955884	154955903	365	367	369	370	379	380	380	352	331	322	322	321	322	321	320	315	312	306	297	281
chr1	154955904	154955923	272	264	262	261	256	241	205	191	195	186	181	182	198	210	225	222	274	285	285	282
chr1	154955863	154955882	367	373	375	378	381	379	373	369	375	374	377	400	413	345	345	347	348	358	355	354
chr1	154955883	154955902	365	365	367	369	370	379	380	380	352	331	322	322	321	322	321	320	315	312	306	297
chr1	154955923	154955942	287	262	247	262	264	267	268	258	258	263	280	287	285	284	300	293	317	318	322	321
chr1	154955943	154955962	344	352	353	356	355	362	366	376	376	377	376	377	382	385	389	391	395	402	398	392
chr1	154975267	154975286	142	145	149	153	153	152	151	152	155	161	177	176	177	186	188	190	191	188	187	181
chr1	154975287	154975306	191	192	183	180	173	170	154	152	152	150	155	155	152	149	142	143	144	144	144	143
chr1	154975327	154975346	282	286	286	275	273	275	271	271	276	275	269	270	269	269	269	273	278	278	277	247
chr1	154975347	154975366	220	220	220	214	214	212	208	203	201	210	211	202	221	218	223	228	211	209	210	195
chr1	155112624	155112643	855	959	966	968	967	947	942	935	943	958	976	983	985	969	952	946	876	861	853	846
chr1	155112644	155112663	858	852	855	867	836	827	817	794	805	758	720	686	702	709	703	704	702	683	672	663
chr1	155112684	155112703	770	761	774	765	770	867	1072	1121	1132	1137	1167	1167	1148	1139	1146	1167	1161	1154	1127	1122
chr1	155112704	155112723	1122	1117	1098	1094	1091	1092	1091	1090	1085	1060	1033	999	1020	1025	1018	1011	1010	1001	993	950
chr1	155112672	155112691	609	638	637	541	551	547	550	671	718	798	784	778	770	761	774	765	770	867	1072	1066
chr1	155112692	155112711	1132	1137	1167	1167	1148	1139	1146	1167	1161	1154	1127	1126	1122	1117	1098	1094	1091	1092	1091	1089
chr1	155112732	155112751	166	167	168	168	168	168	167	164	162	159	156	157	155	155	153	143	130	109	38	36
chr1	155112752	155112771	34	31	31	31	31	32	32	32	30	30	30	31	31	30	32	32	33	33	33	31
chr1	155231922	155231941	629	613	616	629	624	623	615	594	588	585	585	554	545	533	523	522	504	457	461	448
chr1	155231942	155231961	454	454	447	448	448	431	426	403	398	401	413	414	401	403	374	377	370	376	377	375
chr1	155231982	155232001	438	449	457	470	552	557	563	568	571	576	573	572	589	620	835	874	887	898	919	914
chr1	155232002	155232021	904	903	902	904	908	908	905	899	898	901	903	905	904	900	899	890	887	823	824	816
chr1	155278689	155278708	1381	1445	1450	1453	1451	1452	1452	1455	1462	1454	1415	1402	1390	1412	1405	1408	1132	1035	833	781
chr1	155278709	155278728	746	730	730	732	742	770	728	725	706	700	699	695	688	674	700	709	709	705	696	653
chr1	155278749	155278768	283	301	305	284	283	281	280	280	157	155	157	164	188	226	255	263	269	273	275	275
chr1	155278769	155278788	287	287	300	302	336	350	362	387	390	395	394	415	417	424	427	426	426	427	428	428
chr1	155296799	155296818	190	188	187	187	189	187	189	188	186	188	190	195	198	195	197	200	202	200	198	198
chr1	155296819	155296838	200	198	196	184	149	139	146	144	141	139	141	139	139	139	130	120	123	131	130	128
chr1	155296859	155296878	114	116	123	125	125	123	121	122	121	120	119	137	140	141	147	156	148	146	147	147
chr1	155296879	155296898	146	148	149	149	148	147	142	134	140	137	142	142	154	149	153	159	162	159	158	154
chr1	155657944	155657963	112	111	112	116	114	113	109	109	97	97	97	94	96	96	100	96	98	98	85	83
chr1	155657964	155657983	82	80	74	63	61	60	61	62	62	62	65	67	65	62	61	62	63	64	64	64
chr1	155658004	155658023	36	37	35	33	29	29	28	29	32	32	35	34	33	33	35	35	34	33	33	32
chr1	155658024	155658043	29	28	29	29	32	31	31	31	33	34	36	36	39	42	43	47	59	60	62	61
chr1	155658916	155658935	366	378	381	377	375	377	382	382	382	381	377	379	376	381	382	393	392	400	407	407
chr1	155658936	155658955	411	408	408	409	406	391	386	389	347	323	272	214	199	197	186	166	165	163	166	166
chr1	155658976	155658995	47	45	45	44	44	39	39	44	38	39	40	40	40	34	36	36	35	31	31	31
chr1	155658996	155659015	34	35	36	35	36	36	34	34	30	30	30	29	29	29	28	28	28	28	28	28
chr1	156109606	156109625	402	435	434	435	434	457	458	455	456	456	455	462	460	454	457	451	445	445	445	440
chr1	156109626	156109645	446	448	439	429	435	386	386	390	390	396	389	389	361	346	349	346	348	350	354	333
chr1	156109666	156109685	282	283	302	316	307	318	406	411	430	424	426	424	420	420	417	417	411	436	443	436
chr1	156109686	156109705	446	466	467	473	473	474	468	473	466	462	479	487	500	503	505	507	502	514	514	497
chr1	156252463	156252482	308	315	321	320	317	310	309	297	298	299	289	283	277	283	288	289	279	281	272	251
chr1	156252483	156252502	242	246	233	220	219	190	184	171	181	180	176	176	169	175	176	178	179	178	183	182
chr1	156252523	156252542	153	153	157	166	169	175	179	179	186	190	194	196	224	241	275	303	308	306	299	299
chr1	156252543	156252562	302	301	298	302	296	303	298	305	300	305	305	303	316	331	332	327	327	322	320	316
chr1	156539169	156539188	255	263	266	270	272	288	290	302	304	309	317	318	327	329	331	336	339	342	345	345
chr1	156539189	156539208	355	355	360	360	362	364	364	365	369	371	371	371	367	366	335	337	324	325	275	255
